PATH,ROW,LATITUDE,LONGITUDE
151,123,-20.5885,-42.4593
151,124,-21.4816,-42.6746
151,125,-22.3744,-42.8917
151,126,-23.267,-43.1108
151,127,-24.1593,-43.3319
151,128,-25.0512,-43.5553
151,129,-25.9429,-43.781
151,130,-26.8342,-44.0092
151,131,-27.7251,-44.2399
151,132,-28.6157,-44.4734
151,133,-29.506,-44.7098
151,134,-30.3958,-44.9493
151,135,-31.2853,-45.1919
151,136,-32.1743,-45.438
151,137,-33.0629,-45.6876
151,138,-33.951,-45.941
151,139,-34.8387,-46.1984
151,140,-35.7258,-46.46
151,141,-36.6125,-46.726
151,142,-37.4986,-46.9967
151,143,-38.3842,-47.2724
151,144,-39.2692,-47.5533
151,145,-40.1536,-47.8397
151,146,-41.0374,-48.132
151,147,-41.9206,-48.4305
151,148,-42.803,-48.7355
151,149,-43.6848,-49.0475
151,150,-44.5658,-49.3669
151,151,-45.4461,-49.6941
151,152,-46.3255,-50.0297
151,153,-47.2041,-50.3741
151,154,-48.0818,-50.7279
151,155,-48.9585,-51.0918
151,156,-49.8343,-51.4664
151,157,-50.709,-51.8524
151,158,-51.5826,-52.2506
151,159,-52.455,-52.6619
151,160,-53.3262,-53.0872
151,161,-54.1961,-53.5275
151,162,-55.0646,-53.984
151,163,-55.9316,-54.4579
151,164,-56.797,-54.9505
151,165,-57.6607,-55.4633
151,166,-58.5226,-55.9979
151,167,-59.3825,-56.5562
151,168,-60.2402,-57.1402
151,169,-61.0957,-57.752
151,170,-61.9486,-58.3942
151,171,-62.7989,-59.0696
151,172,-63.6462,-59.7813
151,173,-64.4902,-60.5327
151,174,-65.3307,-61.3278
151,175,-66.1673,-62.1709
151,176,-66.9996,-63.0672
151,177,-67.8271,-64.0222
151,178,-68.6493,-65.0424
151,179,-69.4655,-66.1352
151,180,-70.275,-67.309
151,181,-71.0771,-68.5734
151,182,-71.8707,-69.9393
151,183,-72.6546,-71.4195
151,184,-73.4276,-73.0284
151,185,-74.188,-74.7828
151,186,-74.934,-76.7017
151,187,-75.6633,-78.8068
151,188,-76.3733,-81.1228
151,189,-77.0607,-83.6773
151,190,-77.7219,-86.5006
151,191,-78.3524,-89.6251
151,192,-78.9469,-93.0842
151,193,-79.4993,-96.9097
151,194,-80.0027,-101.128
151,195,-80.4494,-105.757
151,196,-80.831,-110.794
151,197,-81.1391,-116.216
151,198,-81.3659,-121.969
151,199,-81.5049,-127.965
151,200,-81.5518,-121.545
151,201,-81.5049,52.3291
151,202,-81.3659,46.3328
151,203,-81.1391,40.5803
151,204,-80.831,35.1581
151,205,-80.4494,30.1206
151,206,-80.0027,25.4923
151,207,-79.4993,21.2737
151,208,-78.9469,17.4482
151,209,-78.3524,13.9891
151,210,-77.7219,10.8646
151,211,-77.0607,8.04131
151,212,-76.3733,5.48683
151,213,-75.6633,3.17081
151,214,-74.934,1.06568
151,215,-74.188,-0.853195
151,216,-73.4276,-2.60756
151,217,-72.6546,-4.2165
151,218,-71.8707,-5.69669
151,219,-71.0771,-7.06263
151,220,-70.275,-8.32698
151,221,-69.4655,-9.50076
151,222,-68.6493,-10.5936
151,223,-67.8271,-11.6138
151,224,-66.9996,-12.5688
151,225,-66.1673,-13.4651
151,226,-65.3307,-14.3083
151,227,-64.4902,-15.1033
151,228,-63.6462,-15.8547
151,229,-62.7989,-16.5664
151,230,-61.9486,-17.2418
151,231,-61.0957,-17.884
151,232,-60.2402,-18.4958
151,233,-59.3825,-19.0798
151,234,-58.5226,-19.6381
151,235,-57.6607,-20.1727
151,236,-56.797,-20.6855
151,237,-55.9316,-21.1781
151,238,-55.0646,-21.652
151,239,-54.1961,-22.1085
151,240,-53.3262,-22.5488
151,241,-52.455,-22.9741
151,242,-51.5826,-23.3854
151,243,-50.709,-23.7836
151,244,-49.8343,-24.1696
151,245,-48.9585,-24.5442
151,246,-48.0818,-24.9081
151,247,-47.2041,-25.2619
151,248,-46.3255,-25.6063
151,249,-45.4461,-25.9419
151,250,-44.5658,-26.2691
151,251,-43.6848,-26.5885
151,252,-42.803,-26.9005
151,253,-41.9206,-27.2055
151,254,-41.0374,-27.504
151,255,-40.1536,-27.7963
151,256,-39.2692,-28.0827
151,257,-38.3842,-28.3636
151,258,-37.4986,-28.6393
151,259,-36.6125,-28.91
151,260,-35.7258,-29.176
151,261,-34.8387,-29.4376
151,262,-33.951,-29.695
151,263,-33.0629,-29.9484
151,264,-32.1743,-30.198
151,265,-31.2853,-30.4441
151,266,-30.3958,-30.6867
151,267,-29.506,-30.9262
151,268,-28.6157,-31.1626
151,269,-27.7251,-31.3961
151,270,-26.8342,-31.6268
151,271,-25.9429,-31.855
151,272,-25.0512,-32.0807
151,273,-24.1593,-32.3041
151,274,-23.267,-32.5252
151,275,-22.3744,-32.7443
151,276,-21.4816,-32.9614
151,277,-20.5885,-33.1767
151,278,-19.6951,-33.3902
151,279,-18.8015,-33.602
151,280,-17.9077,-33.8123
151,281,-17.0137,-34.0212
151,282,-16.1194,-34.2286
151,283,-15.225,-34.4348
151,284,-14.3303,-34.6398
151,285,-13.4355,-34.8436
151,286,-12.5405,-35.0464
151,287,-11.6454,-35.2483
151,288,-10.7502,-35.4493
151,289,-9.85476,-35.6494
151,290,-8.95925,-35.8489
151,291,-8.06363,-36.0477
151,292,-7.16791,-36.2458
151,293,-6.27211,-36.4435
151,294,-5.37623,-36.6407
151,295,-4.48029,-36.8375
151,296,-3.5843,-37.034
151,297,-2.68826,-37.2302
151,298,-1.79219,-37.4263
151,299,-0.896101,-37.6222
151,300,-6.98633e-15,-37.818
151,301,0.896101,-38.0138
151,302,1.79219,-38.2097
151,303,2.68826,-38.4058
151,304,3.5843,-38.602
151,305,4.48029,-38.7985
151,306,5.37623,-38.9953
151,307,6.27211,-39.1925
151,308,7.16791,-39.3902
151,309,8.06363,-39.5883
151,310,8.95925,-39.7871
151,311,9.85476,-39.9866
151,312,10.7502,-40.1867
151,313,11.6454,-40.3877
151,314,12.5405,-40.5896
151,315,13.4355,-40.7924
151,316,14.3303,-40.9962
151,317,15.225,-41.2012
151,318,16.1194,-41.4074
151,319,17.0137,-41.6148
151,320,17.9077,-41.8237
151,321,18.8015,-42.034
151,322,19.6951,-42.2458
151,323,20.5885,-42.4593
151,324,21.4816,-42.6746
151,325,22.3744,-42.8917
151,326,23.267,-43.1108
151,327,24.1593,-43.3319
151,328,25.0512,-43.5553
151,329,25.9429,-43.781
151,330,26.8342,-44.0092
151,331,27.7251,-44.2399
151,332,28.6157,-44.4734
151,333,29.506,-44.7098
151,334,30.3958,-44.9493
151,335,31.2853,-45.1919
151,336,32.1743,-45.438
151,337,33.0629,-45.6876
151,338,33.951,-45.941
151,339,34.8387,-46.1984
151,340,35.7258,-46.46
151,341,36.6125,-46.726
151,342,37.4986,-46.9967
151,343,38.3842,-47.2724
151,344,39.2692,-47.5533
151,345,40.1536,-47.8397
151,346,41.0374,-48.132
151,347,41.9206,-48.4305
151,348,42.803,-48.7355
151,349,43.6848,-49.0475
151,350,44.5658,-49.3669
151,351,45.4461,-49.6941
151,352,46.3255,-50.0297
151,353,47.2041,-50.3741
151,354,48.0818,-50.7279
151,355,48.9585,-51.0918
151,356,49.8343,-51.4664
151,357,50.709,-51.8524
151,358,51.5826,-52.2506
151,359,52.455,-52.6619
151,360,53.3262,-53.0872
151,361,54.1961,-53.5275
151,362,55.0646,-53.984
151,363,55.9316,-54.4579
151,364,56.797,-54.9505
151,365,57.6607,-55.4633
151,366,58.5226,-55.9979
151,367,59.3825,-56.5562
151,368,60.2402,-57.1402
151,369,61.0957,-57.752
151,370,61.9486,-58.3942
151,371,62.7989,-59.0696
151,372,63.6462,-59.7813
151,373,64.4902,-60.5327
151,374,65.3307,-61.3278
151,375,66.1673,-62.1709
151,376,66.9996,-63.0672
151,377,67.8271,-64.0222
151,378,68.6493,-65.0424
151,379,69.4655,-66.1352
151,380,70.275,-67.309
151,381,71.0771,-68.5734
151,382,71.8707,-69.9393
151,383,72.6546,-71.4195
151,384,73.4276,-73.0284
151,385,74.188,-74.7828
151,386,74.934,-76.7017
151,387,75.6633,-78.8068
151,388,76.3733,-81.1228
151,389,77.0607,-83.6773
151,390,77.7219,-86.5006
151,391,78.3524,-89.6251
151,392,78.9469,-93.0842
151,393,79.4993,-96.9097
151,394,80.0027,-101.128
151,395,80.4494,-105.757
151,396,80.831,-110.794
151,397,81.1391,-116.216
151,398,81.3659,-121.969
151,399,81.5049,-127.965
151,400,81.5518,-134.091
152,1,81.5049,51.364
152,2,81.3659,45.3676
152,3,81.1391,39.6152
152,4,80.831,34.193
152,5,80.4494,29.1555
152,6,80.0027,24.5272
152,7,79.4993,20.3085
152,8,78.9469,16.483
152,9,78.3524,13.024
152,10,77.7219,9.89943
152,11,77.0607,7.07616
152,12,76.3733,4.52168
152,13,75.6633,2.20566
152,14,74.934,0.100528
152,15,74.188,-1.81834
152,16,73.4276,-3.57271
152,17,72.6546,-5.18165
152,18,71.8707,-6.66183
152,19,71.0771,-8.02778
152,20,70.275,-9.29213
152,21,69.4655,-10.4659
152,22,68.6493,-11.5587
152,23,67.8271,-12.579
152,24,66.9996,-13.534
152,25,66.1673,-14.4302
152,26,65.3307,-15.2734
152,27,64.4902,-16.0685
152,28,63.6462,-16.8199
152,29,62.7989,-17.5315
152,30,61.9486,-18.2069
152,31,61.0957,-18.8491
152,32,60.2402,-19.461
152,33,59.3825,-20.045
152,34,58.5226,-20.6032
152,35,57.6607,-21.1379
152,36,56.797,-21.6507
152,37,55.9316,-22.1433
152,38,55.0646,-22.6171
152,39,54.1961,-23.0736
152,40,53.3262,-23.5139
152,41,52.455,-23.9393
152,42,51.5826,-24.3506
152,43,50.709,-24.7488
152,44,49.8343,-25.1348
152,45,48.9585,-25.5094
152,46,48.0818,-25.8732
152,47,47.2041,-26.2271
152,48,46.3255,-26.5715
152,49,45.4461,-26.907
152,50,44.5658,-27.2342
152,51,43.6848,-27.5536
152,52,42.803,-27.8656
152,53,41.9206,-28.1707
152,54,41.0374,-28.4692
152,55,40.1536,-28.7615
152,56,39.2692,-29.0479
152,57,38.3842,-29.3288
152,58,37.4986,-29.6044
152,59,36.6125,-29.8752
152,60,35.7258,-30.1412
152,61,34.8387,-30.4028
152,62,33.951,-30.6602
152,63,33.0629,-30.9136
152,64,32.1743,-31.1632
152,65,31.2853,-31.4092
152,66,30.3958,-31.6519
152,67,29.506,-31.8913
152,68,28.6157,-32.1277
152,69,27.7251,-32.3612
152,70,26.8342,-32.592
152,71,25.9429,-32.8201
152,72,25.0512,-33.0458
152,73,24.1593,-33.2692
152,74,23.267,-33.4904
152,75,22.3744,-33.7095
152,76,21.4816,-33.9266
152,77,20.5885,-34.1418
152,78,19.6951,-34.3553
152,79,18.8015,-34.5672
152,80,17.9077,-34.7775
152,81,17.0137,-34.9863
152,82,16.1194,-35.1938
152,83,15.225,-35.3999
152,84,14.3303,-35.6049
152,85,13.4355,-35.8088
152,86,12.5405,-36.0116
152,87,11.6454,-36.2134
152,88,10.7502,-36.4144
152,89,9.85476,-36.6146
152,90,8.95925,-36.814
152,91,8.06363,-37.0128
152,92,7.16791,-37.211
152,93,6.27211,-37.4086
152,94,5.37623,-37.6058
152,95,4.48029,-37.8027
152,96,3.5843,-37.9991
152,97,2.68826,-38.1954
152,98,1.79219,-38.3914
152,99,0.896101,-38.5873
152,100,-0,-38.7832
152,101,-0.896101,-38.979
152,102,-1.79219,-39.1749
152,103,-2.68826,-39.3709
152,104,-3.5843,-39.5672
152,105,-4.48029,-39.7636
152,106,-5.37623,-39.9605
152,107,-6.27211,-40.1577
152,108,-7.16791,-40.3553
152,109,-8.06363,-40.5535
152,110,-8.95925,-40.7523
152,111,-9.85476,-40.9517
152,112,-10.7502,-41.1519
152,113,-11.6454,-41.3529
152,114,-12.5405,-41.5547
152,115,-13.4355,-41.7575
152,116,-14.3303,-41.9614
152,117,-15.225,-42.1664
152,118,-16.1194,-42.3725
152,119,-17.0137,-42.58
152,120,-17.9077,-42.7888
152,121,-18.8015,-42.9991
152,122,-19.6951,-43.211
152,123,-20.5885,-43.4245
152,124,-21.4816,-43.6397
152,125,-22.3744,-43.8568
152,126,-23.267,-44.0759
152,127,-24.1593,-44.2971
152,128,-25.0512,-44.5205
152,129,-25.9429,-44.7462
152,130,-26.8342,-44.9743
152,131,-27.7251,-45.2051
152,132,-28.6157,-45.4386
152,133,-29.506,-45.675
152,134,-30.3958,-45.9144
152,135,-31.2853,-46.1571
152,136,-32.1743,-46.4031
152,137,-33.0629,-46.6527
152,138,-33.951,-46.9061
152,139,-34.8387,-47.1635
152,140,-35.7258,-47.4251
152,141,-36.6125,-47.6911
152,142,-37.4986,-47.9619
152,143,-38.3842,-48.2375
152,144,-39.2692,-48.5184
152,145,-40.1536,-48.8048
152,146,-41.0374,-49.0971
152,147,-41.9206,-49.3956
152,148,-42.803,-49.7007
152,149,-43.6848,-50.0127
152,150,-44.5658,-50.3321
152,151,-45.4461,-50.6593
152,152,-46.3255,-50.9948
152,153,-47.2041,-51.3392
152,154,-48.0818,-51.6931
152,155,-48.9585,-52.0569
152,156,-49.8343,-52.4315
152,157,-50.709,-52.8175
152,158,-51.5826,-53.2157
152,159,-52.455,-53.627
152,160,-53.3262,-54.0524
152,161,-54.1961,-54.4927
152,162,-55.0646,-54.9492
152,163,-55.9316,-55.423
152,164,-56.797,-55.9156
152,165,-57.6607,-56.4284
152,166,-58.5226,-56.9631
152,167,-59.3825,-57.5213
152,168,-60.2402,-58.1053
152,169,-61.0957,-58.7172
152,170,-61.9486,-59.3594
152,171,-62.7989,-60.0348
152,172,-63.6462,-60.7464
152,173,-64.4902,-61.4978
152,174,-65.3307,-62.2929
152,175,-66.1673,-63.1361
152,176,-66.9996,-64.0323
152,177,-67.8271,-64.9873
152,178,-68.6493,-66.0076
152,179,-69.4655,-67.1004
152,180,-70.275,-68.2742
152,181,-71.0771,-69.5385
152,182,-71.8707,-70.9045
152,183,-72.6546,-72.3846
152,184,-73.4276,-73.9936
152,185,-74.188,-75.748
152,186,-74.934,-77.6668
152,187,-75.6633,-79.772
152,188,-76.3733,-82.088
152,189,-77.0607,-84.6425
152,190,-77.7219,-87.4657
152,191,-78.3524,-90.5903
152,192,-78.9469,-94.0493
152,193,-79.4993,-97.8748
152,194,-80.0027,-102.093
152,195,-80.4494,-106.722
152,196,-80.831,-111.759
152,197,-81.1391,-117.181
152,198,-81.3659,-122.934
152,199,-81.5049,-128.93
152,200,-81.5518,-122.51
152,201,-81.5049,51.364
152,202,-81.3659,45.3676
152,203,-81.1391,39.6152
152,204,-80.831,34.193
152,205,-80.4494,29.1555
152,206,-80.0027,24.5272
152,207,-79.4993,20.3085
152,208,-78.9469,16.483
152,209,-78.3524,13.024
152,210,-77.7219,9.89943
152,211,-77.0607,7.07616
152,212,-76.3733,4.52168
152,213,-75.6633,2.20566
152,214,-74.934,0.100528
152,215,-74.188,-1.81834
152,216,-73.4276,-3.57271
152,217,-72.6546,-5.18165
152,218,-71.8707,-6.66183
152,219,-71.0771,-8.02778
152,220,-70.275,-9.29213
152,221,-69.4655,-10.4659
152,222,-68.6493,-11.5587
152,223,-67.8271,-12.579
152,224,-66.9996,-13.534
152,225,-66.1673,-14.4302
152,226,-65.3307,-15.2734
152,227,-64.4902,-16.0685
152,228,-63.6462,-16.8199
152,229,-62.7989,-17.5315
152,230,-61.9486,-18.2069
152,231,-61.0957,-18.8491
152,232,-60.2402,-19.461
152,233,-59.3825,-20.045
152,234,-58.5226,-20.6032
152,235,-57.6607,-21.1379
152,236,-56.797,-21.6507
152,237,-55.9316,-22.1433
152,238,-55.0646,-22.6171
152,239,-54.1961,-23.0736
152,240,-53.3262,-23.5139
152,241,-52.455,-23.9393
152,242,-51.5826,-24.3506
152,243,-50.709,-24.7488
152,244,-49.8343,-25.1348
152,245,-48.9585,-25.5094
152,246,-48.0818,-25.8732
152,247,-47.2041,-26.2271
152,248,-46.3255,-26.5715
152,249,-45.4461,-26.907
152,250,-44.5658,-27.2342
152,251,-43.6848,-27.5536
152,252,-42.803,-27.8656
152,253,-41.9206,-28.1707
152,254,-41.0374,-28.4692
152,255,-40.1536,-28.7615
152,256,-39.2692,-29.0479
152,257,-38.3842,-29.3288
152,258,-37.4986,-29.6044
152,259,-36.6125,-29.8752
152,260,-35.7258,-30.1412
152,261,-34.8387,-30.4028
152,262,-33.951,-30.6602
152,263,-33.0629,-30.9136
152,264,-32.1743,-31.1632
152,265,-31.2853,-31.4092
152,266,-30.3958,-31.6519
152,267,-29.506,-31.8913
152,268,-28.6157,-32.1277
152,269,-27.7251,-32.3612
152,270,-26.8342,-32.592
152,271,-25.9429,-32.8201
152,272,-25.0512,-33.0458
152,273,-24.1593,-33.2692
152,274,-23.267,-33.4904
152,275,-22.3744,-33.7095
152,276,-21.4816,-33.9266
152,277,-20.5885,-34.1418
152,278,-19.6951,-34.3553
152,279,-18.8015,-34.5672
152,280,-17.9077,-34.7775
152,281,-17.0137,-34.9863
152,282,-16.1194,-35.1938
152,283,-15.225,-35.3999
152,284,-14.3303,-35.6049
152,285,-13.4355,-35.8088
152,286,-12.5405,-36.0116
152,287,-11.6454,-36.2134
152,288,-10.7502,-36.4144
152,289,-9.85476,-36.6146
152,290,-8.95925,-36.814
152,291,-8.06363,-37.0128
152,292,-7.16791,-37.211
152,293,-6.27211,-37.4086
152,294,-5.37623,-37.6058
152,295,-4.48029,-37.8027
152,296,-3.5843,-37.9991
152,297,-2.68826,-38.1954
152,298,-1.79219,-38.3914
152,299,-0.896101,-38.5873
152,300,-6.98633e-15,-38.7832
152,301,0.896101,-38.979
152,302,1.79219,-39.1749
152,303,2.68826,-39.3709
152,304,3.5843,-39.5672
152,305,4.48029,-39.7636
152,306,5.37623,-39.9605
152,307,6.27211,-40.1577
152,308,7.16791,-40.3553
152,309,8.06363,-40.5535
152,310,8.95925,-40.7523
152,311,9.85476,-40.9517
152,312,10.7502,-41.1519
152,313,11.6454,-41.3529
152,314,12.5405,-41.5547
152,315,13.4355,-41.7575
152,316,14.3303,-41.9614
152,317,15.225,-42.1664
152,318,16.1194,-42.3725
152,319,17.0137,-42.58
152,320,17.9077,-42.7888
152,321,18.8015,-42.9991
152,322,19.6951,-43.211
152,323,20.5885,-43.4245
152,324,21.4816,-43.6397
152,325,22.3744,-43.8568
152,326,23.267,-44.0759
152,327,24.1593,-44.2971
152,328,25.0512,-44.5205
152,329,25.9429,-44.7462
152,330,26.8342,-44.9743
152,331,27.7251,-45.2051
152,332,28.6157,-45.4386
152,333,29.506,-45.675
152,334,30.3958,-45.9144
152,335,31.2853,-46.1571
152,336,32.1743,-46.4031
152,337,33.0629,-46.6527
152,338,33.951,-46.9061
152,339,34.8387,-47.1635
152,340,35.7258,-47.4251
152,341,36.6125,-47.6911
152,342,37.4986,-47.9619
152,343,38.3842,-48.2375
152,344,39.2692,-48.5184
152,345,40.1536,-48.8048
152,346,41.0374,-49.0971
152,347,41.9206,-49.3956
152,348,42.803,-49.7007
152,349,43.6848,-50.0127
152,350,44.5658,-50.3321
152,351,45.4461,-50.6593
152,352,46.3255,-50.9948
152,353,47.2041,-51.3392
152,354,48.0818,-51.6931
152,355,48.9585,-52.0569
152,356,49.8343,-52.4315
152,357,50.709,-52.8175
152,358,51.5826,-53.2157
152,359,52.455,-53.627
152,360,53.3262,-54.0524
152,361,54.1961,-54.4927
152,362,55.0646,-54.9492
152,363,55.9316,-55.423
152,364,56.797,-55.9156
152,365,57.6607,-56.4284
152,366,58.5226,-56.9631
152,367,59.3825,-57.5213
152,368,60.2402,-58.1053
152,369,61.0957,-58.7172
152,370,61.9486,-59.3594
152,371,62.7989,-60.0348
152,372,63.6462,-60.7464
152,373,64.4902,-61.4978
152,374,65.3307,-62.2929
152,375,66.1673,-63.1361
152,376,66.9996,-64.0323
152,377,67.8271,-64.9873
152,378,68.6493,-66.0076
152,379,69.4655,-67.1004
152,380,70.275,-68.2742
152,381,71.0771,-69.5385
152,382,71.8707,-70.9045
152,383,72.6546,-72.3846
152,384,73.4276,-73.9936
152,385,74.188,-75.748
152,386,74.934,-77.6668
152,387,75.6633,-79.772
152,388,76.3733,-82.088
152,389,77.0607,-84.6425
152,390,77.7219,-87.4657
152,391,78.3524,-90.5903
152,392,78.9469,-94.0493
152,393,79.4993,-97.8748
152,394,80.0027,-102.093
152,395,80.4494,-106.722
152,396,80.831,-111.759
152,397,81.1391,-117.181
152,398,81.3659,-122.934
152,399,81.5049,-128.93
152,400,81.5518,-135.057
153,1,81.5049,50.3988
153,2,81.3659,44.4025
153,3,81.1391,38.65
153,4,80.831,33.2278
153,5,80.4494,28.1903
153,6,80.0027,23.562
153,7,79.4993,19.3434
153,8,78.9469,15.5179
153,9,78.3524,12.0588
153,10,77.7219,8.93428
153,11,77.0607,6.11101
153,12,76.3733,3.55653
153,13,75.6633,1.24051
153,14,74.934,-0.864619
153,15,74.188,-2.78349
153,16,73.4276,-4.53786
153,17,72.6546,-6.1468
153,18,71.8707,-7.62698
153,19,71.0771,-8.99293
153,20,70.275,-10.2573
153,21,69.4655,-11.4311
153,22,68.6493,-12.5239
153,23,67.8271,-13.5441
153,24,66.9996,-14.4991
153,25,66.1673,-15.3954
153,26,65.3307,-16.2385
153,27,64.4902,-17.0336
153,28,63.6462,-17.785
153,29,62.7989,-18.4967
153,30,61.9486,-19.1721
153,31,61.0957,-19.8143
153,32,60.2402,-20.4261
153,33,59.3825,-21.0101
153,34,58.5226,-21.5684
153,35,57.6607,-22.103
153,36,56.797,-22.6158
153,37,55.9316,-23.1084
153,38,55.0646,-23.5823
153,39,54.1961,-24.0388
153,40,53.3262,-24.4791
153,41,52.455,-24.9044
153,42,51.5826,-25.3157
153,43,50.709,-25.7139
153,44,49.8343,-26.0999
153,45,48.9585,-26.4745
153,46,48.0818,-26.8384
153,47,47.2041,-27.1922
153,48,46.3255,-27.5366
153,49,45.4461,-27.8722
153,50,44.5658,-28.1994
153,51,43.6848,-28.5188
153,52,42.803,-28.8308
153,53,41.9206,-29.1358
153,54,41.0374,-29.4343
153,55,40.1536,-29.7266
153,56,39.2692,-30.013
153,57,38.3842,-30.2939
153,58,37.4986,-30.5696
153,59,36.6125,-30.8403
153,60,35.7258,-31.1063
153,61,34.8387,-31.3679
153,62,33.951,-31.6253
153,63,33.0629,-31.8787
153,64,32.1743,-32.1283
153,65,31.2853,-32.3744
153,66,30.3958,-32.617
153,67,29.506,-32.8565
153,68,28.6157,-33.0929
153,69,27.7251,-33.3264
153,70,26.8342,-33.5571
153,71,25.9429,-33.7853
153,72,25.0512,-34.011
153,73,24.1593,-34.2344
153,74,23.267,-34.4555
153,75,22.3744,-34.6746
153,76,21.4816,-34.8917
153,77,20.5885,-35.107
153,78,19.6951,-35.3205
153,79,18.8015,-35.5323
153,80,17.9077,-35.7426
153,81,17.0137,-35.9515
153,82,16.1194,-36.1589
153,83,15.225,-36.3651
153,84,14.3303,-36.5701
153,85,13.4355,-36.7739
153,86,12.5405,-36.9767
153,87,11.6454,-37.1786
153,88,10.7502,-37.3796
153,89,9.85476,-37.5797
153,90,8.95925,-37.7792
153,91,8.06363,-37.978
153,92,7.16791,-38.1761
153,93,6.27211,-38.3738
153,94,5.37623,-38.571
153,95,4.48029,-38.7678
153,96,3.5843,-38.9643
153,97,2.68826,-39.1605
153,98,1.79219,-39.3566
153,99,0.896101,-39.5525
153,100,-0,-39.7483
153,101,-0.896101,-39.9441
153,102,-1.79219,-40.14
153,103,-2.68826,-40.3361
153,104,-3.5843,-40.5323
153,105,-4.48029,-40.7288
153,106,-5.37623,-40.9256
153,107,-6.27211,-41.1228
153,108,-7.16791,-41.3205
153,109,-8.06363,-41.5186
153,110,-8.95925,-41.7174
153,111,-9.85476,-41.9169
153,112,-10.7502,-42.117
153,113,-11.6454,-42.318
153,114,-12.5405,-42.5199
153,115,-13.4355,-42.7227
153,116,-14.3303,-42.9265
153,117,-15.225,-43.1315
153,118,-16.1194,-43.3377
153,119,-17.0137,-43.5451
153,120,-17.9077,-43.754
153,121,-18.8015,-43.9643
153,122,-19.6951,-44.1761
153,123,-20.5885,-44.3896
153,124,-21.4816,-44.6049
153,125,-22.3744,-44.822
153,126,-23.267,-45.0411
153,127,-24.1593,-45.2622
153,128,-25.0512,-45.4856
153,129,-25.9429,-45.7113
153,130,-26.8342,-45.9395
153,131,-27.7251,-46.1702
153,132,-28.6157,-46.4037
153,133,-29.506,-46.6401
153,134,-30.3958,-46.8796
153,135,-31.2853,-47.1222
153,136,-32.1743,-47.3683
153,137,-33.0629,-47.6179
153,138,-33.951,-47.8713
153,139,-34.8387,-48.1287
153,140,-35.7258,-48.3903
153,141,-36.6125,-48.6563
153,142,-37.4986,-48.927
153,143,-38.3842,-49.2027
153,144,-39.2692,-49.4836
153,145,-40.1536,-49.77
153,146,-41.0374,-50.0623
153,147,-41.9206,-50.3608
153,148,-42.803,-50.6658
153,149,-43.6848,-50.9778
153,150,-44.5658,-51.2972
153,151,-45.4461,-51.6244
153,152,-46.3255,-51.96
153,153,-47.2041,-52.3044
153,154,-48.0818,-52.6582
153,155,-48.9585,-53.0221
153,156,-49.8343,-53.3967
153,157,-50.709,-53.7827
153,158,-51.5826,-54.1809
153,159,-52.455,-54.5922
153,160,-53.3262,-55.0175
153,161,-54.1961,-55.4578
153,162,-55.0646,-55.9143
153,163,-55.9316,-56.3882
153,164,-56.797,-56.8808
153,165,-57.6607,-57.3936
153,166,-58.5226,-57.9282
153,167,-59.3825,-58.4865
153,168,-60.2402,-59.0705
153,169,-61.0957,-59.6823
153,170,-61.9486,-60.3245
153,171,-62.7989,-60.9999
153,172,-63.6462,-61.7116
153,173,-64.4902,-62.463
153,174,-65.3307,-63.258
153,175,-66.1673,-64.1012
153,176,-66.9996,-64.9975
153,177,-67.8271,-65.9525
153,178,-68.6493,-66.9727
153,179,-69.4655,-68.0655
153,180,-70.275,-69.2393
153,181,-71.0771,-70.5037
153,182,-71.8707,-71.8696
153,183,-72.6546,-73.3498
153,184,-73.4276,-74.9587
153,185,-74.188,-76.7131
153,186,-74.934,-78.632
153,187,-75.6633,-80.7371
153,188,-76.3733,-83.0531
153,189,-77.0607,-85.6076
153,190,-77.7219,-88.4309
153,191,-78.3524,-91.5554
153,192,-78.9469,-95.0145
153,193,-79.4993,-98.84
153,194,-80.0027,-103.059
153,195,-80.4494,-107.687
153,196,-80.831,-112.724
153,197,-81.1391,-118.147
153,198,-81.3659,-123.899
153,199,-81.5049,-129.895
153,200,-81.5518,-123.475
153,201,-81.5049,50.3988
153,202,-81.3659,44.4025
153,203,-81.1391,38.65
153,204,-80.831,33.2278
153,205,-80.4494,28.1903
153,206,-80.0027,23.562
153,207,-79.4993,19.3434
